Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"14/08/2024, 1:39:28 am","14/08/2024, 5:41:59 am",24,222,200,V-Force,04:02:30,01:01:16,0,00:50:57,0,0,00:10:19,00:48:32,3.63,4.12,4.10,14.0,15.0,15.0,12.0,42.0,99.0,68.0,120.1,3.3,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"14/08/2024, 12:55:13 am","14/08/2024, 1:09:37 am",24,222,200,V-Force,00:14:23,00:14:07,0,00:14:07,0,0,0,0,3.60,3.84,3.84,16.0,20.0,20.0,198.1,38.0,63.0,70.0,42.9,1.1,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"13/08/2024, 11:09:16 pm","14/08/2024, 12:40:53 am",24,222,200,V-Force,01:31:36,00:13:38,0,00:00:56,00:12:42,0,0,01:17:43,4.06,4.11,4.10,16.0,16.0,16.0,12.0,97.0,99.0,70.0,7.6,0.2,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"13/08/2024, 2:47:42 pm","13/08/2024, 9:56:35 pm",24,222,200,V-Force,07:08:52,00:53:40,0,00:18:13,00:24:07,0,00:11:20,02:48:13,3.76,4.13,4.11,15.0,16.0,15.0,12.0,66.0,99.0,70.0,84.5,2.4,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"13/08/2024, 10:38:24 am","13/08/2024, 1:40:34 pm",24,222,200,V-Force,03:02:09,00:32:42,0,00:11:45,00:20:57,0,0,02:29:11,3.84,4.11,4.08,15.0,17.0,15.0,12.0,75.0,99.0,71.0,52.0,1.5,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"13/08/2024, 10:07:10 am","13/08/2024, 10:30:58 am",24,222,200,V-Force,00:23:48,00:19:46,0,00:19:46,0,0,0,00:03:49,4.05,4.15,4.14,16.0,16.0,16.0,12.0,93.0,100.0,69.0,16.8,0.5,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"13/08/2024, 9:42:21 am","13/08/2024, 10:00:14 am",24,222,200,V-Force,00:17:52,00:17:36,0,00:17:36,0,0,0,0,3.92,4.12,4.12,14.0,16.0,16.0,22.5,81.0,99.0,80.0,32.9,0.9,Battery Disconnected,TC3478640,CAN,-,-,14.09
"13/08/2024, 8:49:21 am","13/08/2024, 9:11:40 am",24,222,200,V-Force,00:22:18,00:22:00,0,00:22:00,0,0,0,0,3.83,4.13,4.13,15.0,17.0,17.0,45.0,73.0,99.0,72.0,51.9,1.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"13/08/2024, 8:29:12 am","13/08/2024, 8:47:38 am",24,222,200,V-Force,00:18:25,00:18:06,0,00:11:19,00:06:47,0,0,0,3.88,4.14,4.14,16.0,18.0,18.0,45.0,74.0,99.0,79.0,43.7,1.3,Battery Disconnected,TC3418707,CAN,-,-,14.09
"13/08/2024, 6:13:29 am","13/08/2024, 6:15:00 am",24,222,200,V-Force,00:01:30,00:01:15,0,00:01:15,0,0,0,0,3.95,4.08,4.08,15.0,15.0,15.0,168.9,84.0,86.0,71.0,0.8,0.0,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"13/08/2024, 5:25:10 am","13/08/2024, 5:41:44 am",24,222,200,V-Force,00:16:34,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,16.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"13/08/2024, 3:56:25 am","13/08/2024, 5:24:46 am",24,222,200,V-Force,01:28:20,00:09:50,0,00:00:40,00:09:10,0,0,01:18:15,4.08,4.12,4.10,18.0,18.0,16.0,12.0,99.0,100.0,70.0,5.3,0.2,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"13/08/2024, 1:07:15 am","13/08/2024, 3:40:55 am",24,222,200,V-Force,02:33:39,00:26:53,0,00:26:53,0,0,0,02:06:30,3.94,4.12,4.09,15.0,16.0,15.0,12.0,86.0,99.0,68.0,31.1,0.9,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"12/08/2024, 2:24:38 pm","13/08/2024, 12:50:36 am",24,222,200,V-Force,10:25:56,00:54:52,0,00:17:53,00:25:43,0,00:11:16,01:49:02,3.76,4.12,4.11,14.0,15.0,15.0,12.0,65.0,100.0,80.0,78.3,2.2,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"12/08/2024, 1:25:58 pm","12/08/2024, 1:40:17 pm",24,222,200,V-Force,00:14:18,00:14:00,0,00:14:00,0,0,0,0,3.82,4.14,4.14,15.0,19.0,19.0,134.9,76.0,99.0,71.0,41.7,1.2,Battery Disconnected,TC3418939,CAN,-,-,14.09
"12/08/2024, 12:42:41 pm","12/08/2024, 1:14:35 pm",24,370,200,V-Force,00:31:53,00:31:35,0,00:31:35,0,0,0,0,3.90,4.13,4.13,14.0,15.0,15.0,26.0,80.0,99.0,82.0,71.3,2.0,Battery Disconnected,TC3448061,CAN,-,-,14.09
