Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"14/08/2024, 10:02:28 am","14/08/2024, 10:36:25 am",24,222,200,V-Force,00:33:56,00:33:38,0,00:33:38,0,0,0,0,3.74,4.10,4.10,16.0,18.0,18.0,12.0,65.0,99.0,69.0,70.6,2.0,Battery Disconnected,TC3418146,CAN,-,-,14.09
"14/08/2024, 9:40:49 am","14/08/2024, 9:59:15 am",24,222,200,V-Force,00:18:25,00:18:10,0,00:18:10,0,0,0,00:00:01,3.82,4.13,4.48,15.0,19.0,19.0,67.5,72.0,99.0,69.0,49.5,1.4,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"14/08/2024, 9:13:46 am","14/08/2024, 9:32:54 am",24,222,200,V-Force,00:19:07,00:18:49,0,00:18:49,0,0,0,0,3.75,4.14,4.13,15.0,19.0,19.0,146.2,64.0,95.0,67.0,54.6,1.5,Battery Disconnected,TC3418904,CAN,-,-,14.09
"14/08/2024, 7:42:21 am","14/08/2024, 7:47:08 am",24,222,200,V-Force,00:04:46,00:04:28,0,00:00:35,00:03:53,0,0,0,4.05,4.13,4.13,16.0,16.0,16.0,56.2,96.0,99.0,71.0,6.2,0.2,Battery Disconnected,TC3418541,CAN,-,-,14.09
"14/08/2024, 12:40:46 am","14/08/2024, 5:40:59 am",24,222,200,V-Force,05:00:13,00:00:00,0,00:00:00,0,0,0,00:00:29,4.13,4.13,0.00,18.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418920,CAN,-,-,14.09
"13/08/2024, 11:28:18 pm","14/08/2024, 12:39:34 am",24,222,200,V-Force,01:11:15,00:57:03,0,00:38:08,00:18:55,0,0,00:13:56,3.64,4.15,4.14,14.0,19.0,18.0,12.0,41.0,99.0,70.0,129.0,3.6,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"13/08/2024, 3:26:41 pm","13/08/2024, 11:05:14 pm",24,222,200,V-Force,07:38:33,00:49:05,0,00:27:39,0,0,00:21:26,02:21:22,3.93,4.11,4.09,14.0,15.0,15.0,12.0,86.0,100.0,70.0,41.5,1.2,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"13/08/2024, 12:59:41 pm","13/08/2024, 1:34:09 pm",24,222,200,V-Force,00:34:27,00:33:17,0,00:33:17,0,0,0,00:00:55,3.86,4.13,4.12,15.0,17.0,17.0,12.0,73.0,99.0,69.0,50.9,1.5,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"13/08/2024, 12:15:31 pm","13/08/2024, 12:51:01 pm",24,222,200,V-Force,00:35:29,00:25:50,0,00:25:50,0,0,0,00:09:24,3.95,4.12,4.11,16.0,16.0,16.0,12.0,87.0,100.0,69.0,29.7,0.9,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"13/08/2024, 11:41:01 am","13/08/2024, 12:13:03 pm",24,222,200,V-Force,00:32:02,00:24:15,0,00:24:15,0,0,0,00:07:31,3.96,4.13,4.13,15.0,16.0,15.0,12.0,87.0,100.0,71.0,30.7,0.9,CAN Charge Complete,TC3417525,CAN,-,-,14.09
