Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"14/08/2024, 8:54:45 am","14/08/2024, 9:13:42 am",24,222,200,V-Force,00:18:56,00:18:38,0,00:00:00,00:18:38,0,0,0,3.87,4.14,4.14,16.0,21.0,21.0,45.0,77.0,99.0,71.0,43.2,1.2,Battery Disconnected,TC3417525,CAN,-,-,14.09
"14/08/2024, 8:15:00 am","14/08/2024, 8:32:31 am",24,222,200,V-Force,00:17:30,00:17:13,0,00:17:13,0,0,0,0,3.85,4.13,4.13,15.0,18.0,18.0,67.5,75.0,99.0,70.0,44.8,1.3,Battery Disconnected,TC3418940,CAN,-,-,14.09
"13/08/2024, 11:41:41 pm","14/08/2024, 5:24:19 am",24,222,200,V-Force,05:42:36,00:34:05,0,00:33:14,00:00:29,0,00:00:22,00:31:43,3.88,4.12,4.11,14.0,15.0,15.0,12.1,80.0,99.0,68.0,50.8,1.5,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"13/08/2024, 9:31:42 pm","13/08/2024, 9:45:01 pm",24,222,200,V-Force,00:13:18,00:13:02,0,00:13:02,0,0,0,00:00:01,3.62,3.85,3.85,15.0,18.0,18.0,193.4,33.0,56.0,70.0,36.9,1.0,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"13/08/2024, 2:56:33 pm","13/08/2024, 9:22:58 pm",24,222,200,V-Force,06:26:24,00:45:16,0,00:33:57,0,0,00:11:19,04:02:53,3.87,4.12,4.08,15.0,15.0,15.0,12.0,81.0,100.0,73.0,54.3,1.6,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"13/08/2024, 11:42:56 am","13/08/2024, 1:24:03 pm",24,222,200,V-Force,01:41:07,01:10:41,0,01:10:41,0,0,0,00:30:11,3.50,4.11,4.10,15.0,21.0,18.0,12.0,10.0,99.0,71.0,180.7,4.9,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"13/08/2024, 11:30:02 am","13/08/2024, 11:36:19 am",24,222,200,V-Force,00:06:16,00:05:59,0,00:05:59,0,0,0,0,3.95,4.14,4.14,16.0,17.0,17.0,146.2,85.0,94.0,67.0,16.6,0.5,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"13/08/2024, 10:13:12 am","13/08/2024, 10:42:22 am",24,222,200,V-Force,00:29:09,00:28:51,0,00:28:51,0,0,0,0,3.63,4.11,4.11,14.0,20.0,20.0,197.9,40.0,91.0,71.0,89.1,2.4,Battery Disconnected,TC3418905,CAN,-,-,14.09
"13/08/2024, 8:23:20 am","13/08/2024, 9:23:24 am",24,222,200,V-Force,01:00:03,00:27:01,0,00:27:01,0,0,0,00:32:46,3.93,4.13,4.11,15.0,16.0,15.0,12.0,83.0,99.0,69.0,34.9,1.0,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"13/08/2024, 5:56:22 am","13/08/2024, 7:43:33 am",24,222,200,V-Force,01:47:10,00:00:00,0,00:00:00,0,0,0,00:00:30,4.11,4.11,0.00,16.0,-,-,0.0,100.0,-,74.0,0.0,0.0,Battery Disconnected,TC3418030,CAN,-,-,14.09
"13/08/2024, 1:14:34 am","13/08/2024, 5:37:11 am",24,222,200,V-Force,04:22:36,00:55:48,0,00:55:48,0,0,0,03:26:33,3.64,4.13,4.11,15.0,20.0,16.0,12.0,42.0,100.0,74.0,124.3,3.5,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"12/08/2024, 1:55:36 pm","13/08/2024, 12:31:02 am",24,222,200,V-Force,10:35:24,01:08:01,0,00:34:38,00:21:30,0,00:11:53,04:07:22,3.64,4.11,4.09,19.0,16.0,15.0,12.0,37.0,99.0,69.0,137.0,3.8,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"12/08/2024, 1:39:43 pm","12/08/2024, 1:55:13 pm",24,222,200,V-Force,00:15:29,00:15:15,0,00:15:15,0,0,0,00:00:01,3.52,3.75,3.75,15.0,19.0,19.0,193.4,10.0,37.0,69.0,47.0,1.2,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"12/08/2024, 1:38:02 pm","12/08/2024, 1:39:16 pm",24,222,200,V-Force,00:01:13,00:00:56,0,00:00:56,0,0,0,0,3.49,3.62,3.61,15.0,15.0,15.0,180.0,9.0,10.0,69.0,2.2,0.1,Battery Disconnected,TC3418146,CAN,-,-,14.09
"12/08/2024, 1:24:53 pm","12/08/2024, 1:29:46 pm",24,222,200,V-Force,00:04:51,00:04:32,0,00:04:32,0,0,0,0,3.86,4.04,4.04,15.0,16.0,16.0,179.9,80.0,87.0,71.0,11.2,0.3,Battery Disconnected,TC3418908,CAN,-,-,14.09
"12/08/2024, 2:23:05 am","12/08/2024, 5:25:43 am",24,222,200,V-Force,03:02:37,00:40:20,0,00:07:31,00:21:39,0,00:11:10,01:01:24,3.92,4.13,4.12,15.0,16.0,16.0,12.0,84.0,99.0,70.0,45.4,1.3,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"12/08/2024, 12:06:52 am","12/08/2024, 1:55:02 am",24,222,200,V-Force,01:48:09,00:35:14,0,00:09:52,00:25:22,0,0,01:12:38,3.88,4.12,4.11,14.0,16.0,15.0,12.0,85.0,100.0,68.0,48.1,1.4,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"11/08/2024, 9:44:50 pm","11/08/2024, 11:57:20 pm",24,222,200,V-Force,02:12:29,00:44:39,0,00:43:25,00:01:14,0,0,01:27:34,3.73,4.14,4.12,16.0,19.0,18.0,12.0,70.0,100.0,69.0,84.2,2.4,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"11/08/2024, 12:35:19 pm","11/08/2024, 12:48:54 pm",24,222,200,V-Force,00:13:34,00:13:16,0,00:13:16,0,0,0,0,3.97,4.12,4.12,16.0,17.0,17.0,33.7,88.0,99.0,72.0,23.0,0.7,Battery Disconnected,TC3418909,CAN,-,-,14.09
"11/08/2024, 11:34:35 am","11/08/2024, 11:51:13 am",24,222,200,V-Force,00:16:37,00:16:21,0,00:16:21,0,0,0,0,3.87,4.12,4.12,16.0,18.0,18.0,56.2,78.0,99.0,71.0,40.8,1.2,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"11/08/2024, 10:48:04 am","11/08/2024, 11:21:33 am",24,222,200,V-Force,00:33:28,00:31:13,0,00:09:43,00:21:30,0,0,00:01:58,3.88,4.13,4.12,16.0,17.0,16.0,12.0,79.0,99.0,76.0,46.6,1.3,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"11/08/2024, 5:57:37 am","11/08/2024, 10:23:23 am",24,222,200,V-Force,04:25:45,00:19:06,0,00:01:50,00:17:16,0,0,04:06:22,4.02,4.12,4.09,15.0,15.0,15.0,12.0,92.0,99.0,71.0,16.6,0.5,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"11/08/2024, 4:26:47 am","11/08/2024, 4:42:24 am",24,222,200,V-Force,00:15:36,00:15:19,0,00:15:19,0,0,0,0,3.75,4.12,4.12,16.0,19.0,19.0,197.7,63.0,91.0,69.0,47.3,1.3,Battery Disconnected,TC3418067,CAN,-,-,14.09
"11/08/2024, 3:26:10 am","11/08/2024, 3:29:25 am",24,222,200,V-Force,00:03:14,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,71.0,0.0,0.0,Battery Disconnected,TC3418907,CAN,-,-,14.09
"11/08/2024, 1:58:22 am","11/08/2024, 3:20:34 am",24,222,200,V-Force,01:22:11,00:17:26,0,00:00:24,00:17:02,0,0,01:04:28,4.06,4.11,4.10,18.0,17.0,17.0,12.0,97.0,100.0,71.0,8.1,0.2,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"11/08/2024, 1:36:02 am","11/08/2024, 1:52:45 am",24,222,200,V-Force,00:16:41,00:16:26,0,00:16:26,0,0,0,00:00:01,3.88,4.12,4.48,15.0,19.0,19.0,56.2,76.0,98.0,71.0,39.8,1.1,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"10/08/2024, 9:21:59 pm","11/08/2024, 1:23:24 am",24,370,200,V-Force,04:01:24,00:16:14,0,00:02:29,00:13:45,0,0,03:44:55,4.04,4.13,4.10,15.0,15.0,15.0,26.0,94.0,100.0,83.0,22.8,0.7,CAN Charge Complete,TC3448088,CAN,-,-,14.09
