Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"14/08/2024, 9:10:42 am","14/08/2024, 9:30:44 am",24,222,200,V-Force,00:20:01,00:19:42,0,00:13:28,00:06:14,0,0,0,3.86,4.13,4.13,15.0,18.0,18.0,45.0,76.0,99.0,71.0,46.1,1.3,Battery Disconnected,TC3418905,CAN,-,-,14.09
"14/08/2024, 8:48:02 am","14/08/2024, 9:04:19 am",24,222,200,V-Force,00:16:16,00:15:59,0,00:15:59,0,0,0,00:00:01,3.73,4.11,4.39,16.0,19.0,19.0,197.4,64.0,93.0,69.0,50.1,1.4,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"14/08/2024, 1:43:52 am","14/08/2024, 5:37:07 am",24,222,200,V-Force,03:53:14,00:19:35,0,00:01:25,00:18:10,0,0,03:33:24,4.01,4.12,4.09,15.0,16.0,15.0,12.0,94.0,100.0,73.0,16.1,0.5,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"14/08/2024, 12:07:59 am","14/08/2024, 1:40:40 am",24,222,200,V-Force,01:32:39,00:24:02,0,00:23:24,00:00:38,0,0,01:08:20,4.00,4.12,4.10,14.0,15.0,15.0,12.0,92.0,99.0,72.0,20.0,0.6,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"13/08/2024, 11:34:40 pm","13/08/2024, 11:55:47 pm",24,222,200,V-Force,00:21:05,00:20:48,0,00:20:48,0,0,0,0,3.62,4.01,4.01,16.0,22.0,22.0,199.9,45.0,82.0,70.0,64.9,1.8,Battery Disconnected,TC3418149,CAN,-,-,14.09
"13/08/2024, 10:14:36 pm","13/08/2024, 11:18:30 pm",24,222,200,V-Force,01:03:53,00:36:39,0,00:36:39,0,0,0,00:26:59,3.80,4.15,4.14,15.0,18.0,17.0,12.0,68.0,99.0,69.0,68.5,2.0,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"13/08/2024, 6:11:57 pm","13/08/2024, 9:56:13 pm",24,222,200,V-Force,03:44:16,00:26:38,0,00:00:27,00:16:07,0,00:10:04,01:54:43,4.05,4.11,4.08,18.0,16.0,16.0,12.0,95.0,99.0,70.0,15.2,0.4,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"13/08/2024, 1:52:14 pm","13/08/2024, 2:03:53 pm",24,222,200,V-Force,00:11:38,00:11:22,0,00:11:22,0,0,0,00:00:01,4.02,4.13,4.46,17.0,17.0,17.0,22.5,92.0,99.0,72.0,15.1,0.4,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"13/08/2024, 11:56:00 am","13/08/2024, 12:23:43 pm",24,222,200,V-Force,00:27:42,00:27:06,0,00:26:55,00:00:11,0,0,00:00:24,3.98,4.11,4.10,19.0,17.0,17.0,12.0,92.0,100.0,69.0,29.0,0.8,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"13/08/2024, 11:41:25 am","13/08/2024, 11:55:58 am",24,222,200,V-Force,00:14:32,00:14:14,0,00:14:14,0,0,0,0,3.74,4.09,4.08,15.0,19.0,19.0,193.5,67.0,92.0,69.0,41.4,1.1,Battery Disconnected,TC3418146,CAN,-,-,14.09
"13/08/2024, 9:28:58 am","13/08/2024, 9:34:56 am",24,222,200,V-Force,00:05:57,00:05:40,0,00:03:34,00:02:06,0,0,0,4.03,4.14,4.14,15.0,16.0,16.0,67.6,93.0,99.0,71.0,10.3,0.3,Battery Disconnected,TC3417525,CAN,-,-,14.09
"13/08/2024, 7:54:13 am","13/08/2024, 8:08:43 am",24,222,200,V-Force,00:14:29,00:14:11,0,00:14:11,0,0,0,0,3.67,3.99,3.99,15.0,19.0,19.0,193.2,63.0,88.0,76.0,42.2,1.1,Battery Disconnected,TC3419714,CAN,-,-,14.09
"12/08/2024, 11:34:02 pm","13/08/2024, 6:10:54 am",24,222,200,V-Force,06:36:51,00:45:00,0,00:45:00,0,0,0,05:51:37,3.66,4.12,4.08,15.0,19.0,15.0,12.0,54.0,100.0,71.0,98.3,2.7,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"12/08/2024, 10:44:50 pm","12/08/2024, 11:01:05 pm",24,222,200,V-Force,00:16:15,00:15:58,0,00:15:58,0,0,0,0,3.60,3.85,3.85,14.0,19.0,19.0,193.4,38.0,65.0,71.0,48.3,1.3,Battery Disconnected,TC3418908,CAN,-,-,14.09
"12/08/2024, 9:30:34 pm","12/08/2024, 10:34:04 pm",24,222,200,V-Force,01:03:30,00:30:01,0,00:29:14,00:00:47,0,0,00:33:13,3.90,4.12,4.10,14.0,15.0,14.0,12.0,80.0,99.0,72.0,41.1,1.2,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"12/08/2024, 8:29:46 pm","12/08/2024, 9:00:24 pm",24,222,200,V-Force,00:30:37,00:30:21,0,00:30:21,0,0,0,00:00:01,3.61,4.08,4.33,15.0,23.0,23.0,197.2,37.0,92.0,71.0,96.1,2.6,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"12/08/2024, 7:24:50 pm","12/08/2024, 7:45:23 pm",24,222,200,V-Force,00:20:32,00:20:14,0,00:04:08,00:16:06,0,0,0,3.96,4.11,4.11,16.0,16.0,16.0,12.0,88.0,99.0,71.0,26.1,0.8,Battery Disconnected,TC3418939,CAN,-,-,14.09
"12/08/2024, 6:45:44 pm","12/08/2024, 7:20:51 pm",24,222,200,V-Force,00:35:06,00:34:49,0,00:34:49,0,0,0,00:00:01,3.60,4.08,4.36,15.0,23.0,23.0,198.6,21.0,84.0,69.0,109.5,3.0,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"12/08/2024, 5:49:47 pm","12/08/2024, 6:21:06 pm",24,222,200,V-Force,00:31:18,00:30:59,0,00:30:59,0,0,0,0,3.58,4.03,4.03,15.0,21.0,21.0,197.7,31.0,86.0,69.0,97.6,2.6,Battery Disconnected,TC3418002,CAN,-,-,14.09
"12/08/2024, 5:27:33 pm","12/08/2024, 5:46:32 pm",24,222,200,V-Force,00:18:58,00:18:39,0,00:18:39,0,0,0,0,3.62,3.95,3.95,14.0,20.0,20.0,198.1,43.0,75.0,68.0,56.1,1.5,Battery Disconnected,TC3418524,CAN,-,-,14.09
"12/08/2024, 5:23:37 pm","12/08/2024, 5:24:20 pm",24,222,200,V-Force,00:00:42,00:00:25,0,00:00:25,0,0,0,00:00:01,3.76,3.87,3.87,15.0,15.0,15.0,180.0,64.0,65.0,72.0,0.4,0.0,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"12/08/2024, 1:52:46 pm","12/08/2024, 5:17:55 pm",24,222,200,V-Force,03:25:07,02:07:44,0,02:07:15,00:00:29,0,0,01:17:08,3.59,4.12,4.10,14.0,15.0,14.0,12.0,26.0,97.0,81.0,135.7,3.7,CAN Charge Complete,TC3478644,CAN,-,-,14.09
